company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),310.4,Entrée,Facture,S00311,En attente,https://staging-universal.hadooc.com/web#id=139919&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),155.7,Entrée,Facture,S00310,En attente,https://staging-universal.hadooc.com/web#id=139915&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),343.125,Entrée,Facture,K03637,Payée,https://staging-universal.hadooc.com/web#id=139909&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),305.64,Entrée,Facture,S00309,En attente,https://staging-universal.hadooc.com/web#id=139899&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),25651.0,Entrée,Facture,K03636,En attente,https://staging-universal.hadooc.com/web#id=139896&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12567.4,Entrée,Facture,S00308,En attente,https://staging-universal.hadooc.com/web#id=139888&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4186.0,Entrée,Facture,K03635,En attente,https://staging-universal.hadooc.com/web#id=139886&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),569.4,Entrée,Facture,K03634,Payée,https://staging-universal.hadooc.com/web#id=139883&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14132.845,Entrée,Facture,AX0344,En attente,https://staging-universal.hadooc.com/web#id=139879&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2172.75,Entrée,Facture,A01142,En attente,https://staging-universal.hadooc.com/web#id=139856&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),697.15,Entrée,Facture,S00307,En attente,https://staging-universal.hadooc.com/web#id=139855&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),133.209,Entrée,Facture,K03633,Payée,https://staging-universal.hadooc.com/web#id=139852&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),96.2,Entrée,Facture,K03632,Payée,https://staging-universal.hadooc.com/web#id=139849&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),433.684,Entrée,Facture,K03631,Payée,https://staging-universal.hadooc.com/web#id=139846&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3626.0,Entrée,Facture,S00306,Payée,https://staging-universal.hadooc.com/web#id=139838&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),45185.3,Entrée,Facture,S00305,En attente,https://staging-universal.hadooc.com/web#id=139828&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.45,Entrée,Facture,S00304,En attente,https://staging-universal.hadooc.com/web#id=139815&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10413.5,Entrée,Facture,S00303,En attente,https://staging-universal.hadooc.com/web#id=139809&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6841.12,Entrée,Facture,S00302,En attente,https://staging-universal.hadooc.com/web#id=139796&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8378.6,Entrée,Facture,S00301,En attente,https://staging-universal.hadooc.com/web#id=139792&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),15466.24,Entrée,Facture,S00300,En attente,https://staging-universal.hadooc.com/web#id=139788&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7477.532,Entrée,Facture,S00299,En attente,https://staging-universal.hadooc.com/web#id=139786&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),499.313,Entrée,Facture,K03630,Payée,https://staging-universal.hadooc.com/web#id=139781&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),363.504,Entrée,Facture,FAC/2025/087,En attente,https://staging-universal.hadooc.com/web#id=139778&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1280.25,Entrée,Facture,K03629,Payée,https://staging-universal.hadooc.com/web#id=139759&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),359.785,Entrée,Facture,K03628,Payée,https://staging-universal.hadooc.com/web#id=139746&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.157,Entrée,Facture,K03627,Payée,https://staging-universal.hadooc.com/web#id=139741&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),325.513,Entrée,Facture,K03626,Payée,https://staging-universal.hadooc.com/web#id=139739&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),618.313,Entrée,Facture,K03625,Payée,https://staging-universal.hadooc.com/web#id=139737&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),500.0,Entrée,Facture,807,Payée,https://staging-universal.hadooc.com/web#id=139734&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3713.8,Entrée,Facture,K03624,Payée,https://staging-universal.hadooc.com/web#id=139728&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),643.6,Entrée,Facture,K03618,En attente,https://staging-universal.hadooc.com/web#id=139705&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),488.9,Entrée,Facture,K03623,Payée,https://staging-universal.hadooc.com/web#id=139693&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),530.55,Entrée,Facture,K03622,Payée,https://staging-universal.hadooc.com/web#id=139690&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),214.248,Entrée,Facture,K03621,En attente,https://staging-universal.hadooc.com/web#id=139679&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1952.6,Entrée,Facture,K03620,Payée,https://staging-universal.hadooc.com/web#id=139676&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6954.765,Entrée,Facture,S00298,En attente,https://staging-universal.hadooc.com/web#id=139664&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),354.43,Entrée,Facture,K03619,Payée,https://staging-universal.hadooc.com/web#id=139662&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),488.9,Entrée,Facture,K03617,Payée,https://staging-universal.hadooc.com/web#id=139608&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),101.66,Entrée,Facture,K03616,Payée,https://staging-universal.hadooc.com/web#id=139589&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),11341.0,Entrée,Facture,FAC/2025/086,En attente,https://staging-universal.hadooc.com/web#id=139585&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1513.6,Entrée,Facture,FAC/2025/085,En attente,https://staging-universal.hadooc.com/web#id=139583&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),511.213,Entrée,Facture,FAC/2025/084,En attente,https://staging-universal.hadooc.com/web#id=139578&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),298.47,Entrée,Facture,K03615,Payée,https://staging-universal.hadooc.com/web#id=139570&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2438.12,Entrée,Facture,S00297,Payée,https://staging-universal.hadooc.com/web#id=139540&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K03614,Payée,https://staging-universal.hadooc.com/web#id=139536&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),69.425,Entrée,Facture,A01141,En attente,https://staging-universal.hadooc.com/web#id=139523&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),101.66,Entrée,Facture,K03613,Payée,https://staging-universal.hadooc.com/web#id=139508&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),820.613,Entrée,Facture,K03612,Payée,https://staging-universal.hadooc.com/web#id=139505&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7367.95,Entrée,Facture,K03611,En attente,https://staging-universal.hadooc.com/web#id=139503&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1964.5,Entrée,Facture,K03610,En attente,https://staging-universal.hadooc.com/web#id=139497&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),926.0,Entrée,Facture,K03609,En attente,https://staging-universal.hadooc.com/web#id=139496&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2381.0,Entrée,Facture,K03608,En attente,https://staging-universal.hadooc.com/web#id=139494&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2701.0,Entrée,Facture,K03607,Payée,https://staging-universal.hadooc.com/web#id=139490&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),84676.938,Entrée,Facture,S00296,En attente,https://staging-universal.hadooc.com/web#id=139487&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),24132.25,Entrée,Facture,S00295,En attente,https://staging-universal.hadooc.com/web#id=139480&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),483.731,Entrée,Facture,FAC/2025/083,En attente,https://staging-universal.hadooc.com/web#id=139483&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),287.174,Entrée,Facture,FAC/2025/082,En attente,https://staging-universal.hadooc.com/web#id=139482&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),217.342,Entrée,Facture,K03606,Payée,https://staging-universal.hadooc.com/web#id=139424&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1619.4,Entrée,Facture,K03605,Payée,https://staging-universal.hadooc.com/web#id=139387&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7981.0,Entrée,Facture,S00294,Payée,https://staging-universal.hadooc.com/web#id=139365&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),148.834,Entrée,Facture,K03604,Payée,https://staging-universal.hadooc.com/web#id=139363&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),11201.0,Entrée,Facture,K03603,En attente,https://staging-universal.hadooc.com/web#id=139331&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3690.0,Entrée,Facture,S00293,En attente,https://staging-universal.hadooc.com/web#id=139327&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2532.725,Entrée,Facture,K03602,Payée,https://staging-universal.hadooc.com/web#id=139325&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),27961.24,Entrée,Facture,S00292,En attente,https://staging-universal.hadooc.com/web#id=139323&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),369.9,Entrée,Facture,K03601,Payée,https://staging-universal.hadooc.com/web#id=139319&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4880.0,Entrée,Facture,K03600,Payée,https://staging-universal.hadooc.com/web#id=139310&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1510.887,Entrée,Facture,K03599,Payée,https://staging-universal.hadooc.com/web#id=139306&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10388.0,Entrée,Facture,K03598,En attente,https://staging-universal.hadooc.com/web#id=139304&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),842.33,Entrée,Facture,K03597,Payée,https://staging-universal.hadooc.com/web#id=139295&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),192.471,Entrée,Facture,FAC/2025/081,En attente,https://staging-universal.hadooc.com/web#id=139293&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1733.759,Entrée,Facture,K03596,Payée,https://staging-universal.hadooc.com/web#id=139292&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),199.914,Entrée,Facture,K03595,Payée,https://staging-universal.hadooc.com/web#id=139279&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
